date,open,high,low,close,tickqty
01-02-2019 05:15:00,1.14459,1.14589,1.14459,1.14587,436
01-02-2019 05:30:00,1.14587,1.14706,1.1458,1.14702,2208
01-02-2019 05:45:00,1.14702,1.14797,1.14692,1.14788,2732
01-02-2019 06:00:00,1.14788,1.1497,1.14778,1.14902,4883
01-02-2019 06:15:00,1.14902,1.14975,1.149,1.1495,2504
01-02-2019 06:30:00,1.1495,1.14953,1.14885,1.14915,1766
01-02-2019 06:45:00,1.14915,1.14942,1.14831,1.14862,2738
01-02-2019 07:00:00,1.14862,1.14939,1.14835,1.14883,3087
01-02-2019 07:15:00,1.14883,1.14904,1.14825,1.1484,4477
01-02-2019 07:30:00,1.1484,1.14857,1.1479,1.14805,4091
01-02-2019 07:45:00,1.14805,1.14826,1.14744,1.14775,4091
01-02-2019 08:00:00,1.14775,1.14788,1.14609,1.14631,7580
01-02-2019 08:15:00,1.14631,1.14632,1.14503,1.14541,7576
01-02-2019 08:30:00,1.14541,1.14541,1.14295,1.14425,11848
01-02-2019 08:45:00,1.14425,1.14494,1.14385,1.14489,6853
01-02-2019 09:00:00,1.14489,1.14505,1.14387,1.14449,8042
01-02-2019 09:15:00,1.14449,1.14471,1.14364,1.14381,5845
01-02-2019 09:30:00,1.14381,1.14427,1.14228,1.14282,7886
01-02-2019 09:45:00,1.14282,1.14353,1.14257,1.14348,5259
01-02-2019 10:00:00,1.14348,1.14386,1.14327,1.14366,5837
01-02-2019 10:15:00,1.14366,1.14389,1.14337,1.14382,3863
01-02-2019 10:30:00,1.14382,1.14425,1.14363,1.14392,3417
01-02-2019 10:45:00,1.14392,1.14423,1.14362,1.14378,4698
01-02-2019 11:00:00,1.14378,1.14398,1.14262,1.14264,5113
01-02-2019 11:15:00,1.14264,1.14363,1.14253,1.14341,4416
01-02-2019 11:30:00,1.14341,1.14385,1.14327,1.14353,3434
01-02-2019 11:45:00,1.14353,1.14385,1.14328,1.14345,3017
01-02-2019 12:00:00,1.14345,1.14348,1.14257,1.14298,3310
01-02-2019 12:15:00,1.14298,1.14298,1.14032,1.14036,6903
01-02-2019 12:30:00,1.14036,1.14117,1.13985,1.14082,5860
01-02-2019 12:45:00,1.14082,1.14097,1.1404,1.14058,3903
01-02-2019 13:00:00,1.14058,1.14064,1.13973,1.1398,6158
01-02-2019 13:15:00,1.1398,1.14041,1.13807,1.1382,9311
01-02-2019 13:30:00,1.1382,1.13879,1.13774,1.13823,9042
01-02-2019 13:45:00,1.13823,1.13827,1.13681,1.13724,9326
01-02-2019 14:00:00,1.13724,1.13761,1.13693,1.13746,6885
01-02-2019 14:15:00,1.13746,1.13746,1.13645,1.1369,7117
01-02-2019 14:30:00,1.1369,1.13719,1.13668,1.13678,7641
01-02-2019 14:45:00,1.13678,1.1374,1.13586,1.13614,9263
01-02-2019 15:00:00,1.13614,1.13704,1.13587,1.13694,9042
01-02-2019 15:15:00,1.13694,1.13696,1.13528,1.1358,10916
01-02-2019 15:30:00,1.1358,1.13606,1.13426,1.13523,10222
01-02-2019 15:45:00,1.13523,1.13584,1.13508,1.13546,8177
01-02-2019 16:00:00,1.13546,1.13629,1.13529,1.13599,7853
01-02-2019 16:15:00,1.13599,1.13607,1.13535,1.13557,4875
01-02-2019 16:30:00,1.13557,1.13603,1.13495,1.13513,5065
01-02-2019 16:45:00,1.13513,1.13596,1.13511,1.13572,5043
01-02-2019 17:00:00,1.13572,1.13578,1.13473,1.13507,5031
01-02-2019 17:15:00,1.13507,1.13524,1.13358,1.13479,6896
01-02-2019 17:30:00,1.13479,1.13516,1.13342,1.13372,5196
01-02-2019 17:45:00,1.13372,1.13398,1.13318,1.1336,5415
01-02-2019 18:00:00,1.1336,1.13371,1.13267,1.13314,4456
01-02-2019 18:15:00,1.13314,1.13354,1.13288,1.13308,3022
01-02-2019 18:30:00,1.13308,1.13313,1.1328,1.13285,3441
01-02-2019 18:45:00,1.13285,1.13315,1.13284,1.13288,3179
